id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
88768220,21331244-af12-4ade-8fe3-218945bf12cd,2021/04/10 10:34 AM HST,2021-04-10,2021-04-10 20:34:00 UTC,Hawaii,765334,raymie,"",2021-07-27 01:37:13 UTC,2021-07-27 14:39:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88768220,https://inaturalist-open-data.s3.amazonaws.com/photos/146506288/medium.jpeg,,"","",3,0,false,,"Shiocton, WI 54170, USA",44.4420409346,-88.5882447397,196,,,,196,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
88768223,0600f261-e6a6-4fe7-89c3-65ee8ba09b45,2021/04/10 10:34 AM HST,2021-04-10,2021-04-10 20:34:00 UTC,Hawaii,765334,raymie,"",2021-07-27 01:37:14 UTC,2025-01-22 20:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88768223,https://inaturalist-open-data.s3.amazonaws.com/photos/146506400/medium.jpeg,,"","",2,0,false,,"Shiocton, WI 54170, USA",44.4420326618,-88.5882708407,194,,,,194,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
89551193,4e377c47-fb9a-4ab1-bee6-a149afcdf386,2021/05/20 6:08 PM CDT,2021-05-20,2021-05-20 23:08:00 UTC,Central Time (US & Canada),1713701,mannac,"",2021-08-01 21:36:33 UTC,2023-01-10 16:55:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89551193,https://inaturalist-open-data.s3.amazonaws.com/photos/147890030/medium.jpg,,"",,2,0,false,,"WIsconsin Point, Superior, WI, USA",46.6955080096,-91.9922587013,2033,,,,2033,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
90466816,b30c4458-c080-4869-bd68-ce908ba6bda8,2021/08/04 12:35 PM EDT,2021-08-04,2021-08-04 16:35:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-08 23:11:09 UTC,2024-10-17 02:02:01 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/90466816,https://inaturalist-open-data.s3.amazonaws.com/photos/149521987/medium.jpeg,,"",,1,0,false,,"Minnesota, US",46.3317579162,-92.8233190882,4,,,,27031,obscured,obscured,true,,,Minnesota,Gilt Darter,Percina evides,Gilt Darter,Actinopterygii,109080
90466817,0a386f0f-99cb-42a2-9e1f-2ebcebeec573,2021/08/04 12:11 PM EDT,2021-08-04,2021-08-04 16:11:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-08 23:11:09 UTC,2024-10-17 02:01:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/90466817,https://inaturalist-open-data.s3.amazonaws.com/photos/149522008/medium.jpeg,,"",,1,0,false,,"Minnesota, US",46.3974470437,-92.8068638203,23,,,,27031,obscured,obscured,true,,,Minnesota,Gilt Darter,Percina evides,Gilt Darter,Actinopterygii,109080
90466818,70c085cc-31ab-4984-96c2-8afe12a412c3,2021/08/04 12:11 PM EDT,2021-08-04,2021-08-04 16:11:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-08 23:11:09 UTC,2024-10-17 02:01:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/90466818,https://inaturalist-open-data.s3.amazonaws.com/photos/149522020/medium.jpeg,,"",,1,0,false,,"Minnesota, US",46.358644641,-92.8256171324,9,,,,27031,obscured,obscured,true,,,Minnesota,Gilt Darter,Percina evides,Gilt Darter,Actinopterygii,109080
90466820,ff2bcf8f-a9a7-4fcf-bd8e-f2b61e23201c,2021/08/04 12:08 PM EDT,2021-08-04,2021-08-04 16:08:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-08 23:11:10 UTC,2024-10-17 02:01:21 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/90466820,https://inaturalist-open-data.s3.amazonaws.com/photos/149522040/medium.jpeg,,"",,1,0,false,,"Minnesota, US",46.281092937,-92.8752746183,4,,,,27031,obscured,obscured,true,,,Minnesota,Gilt Darter,Percina evides,Gilt Darter,Actinopterygii,109080
90467232,bc79870f-e218-4807-95ad-5e95e5f3ca48,2021/08/05 8:06 PM EDT,2021-08-05,2021-08-06 00:06:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-08 23:15:04 UTC,2024-10-17 02:01:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/90467232,https://inaturalist-open-data.s3.amazonaws.com/photos/149522815/medium.jpeg,,"",,1,0,false,,"Minnesota, US",46.2388758288,-92.8069160526,573,,,,27031,obscured,obscured,true,,,Minnesota,Gilt Darter,Percina evides,Gilt Darter,Actinopterygii,109080
92154688,26df48c6-94c8-4b6c-82bb-d8ab6636537c,2021-08-22 14:32:44,2021-08-22,2021-08-22 14:32:44 UTC,UTC,1351798,naturalistfishing,"",2021-08-22 20:20:59 UTC,2024-01-24 00:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92154688,https://inaturalist-open-data.s3.amazonaws.com/photos/152538571/medium.jpeg,,"",Lots of them swimming on the surface near the edge in the weeds. Two white dots on its back. Very tropical looking.,2,0,false,2,"Wisconsin, US",43.3023345481,-89.7907227471,6,,,,27505,obscured,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
92234600,5bc89e73-60cd-43cb-b5a7-d0ab8e6c30b7,2021/08/21 9:51 AM CEST,2021-08-21,2021-08-21 07:51:00 UTC,Copenhagen,938411,natforlife,M. A. Naturalist,2021-08-23 13:45:29 UTC,2024-08-10 07:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92234600,https://inaturalist-open-data.s3.amazonaws.com/photos/152683661/medium.jpg,,"",,2,0,false,,"Washburn, Saint Croix National Scenic Riverway, Wisconsin, United States",46.0463888889,-92.0452777778,,,,,,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
92316495,8cfa44dd-89bd-43a0-b267-5ec9574819de,2021/08/20 9:17 AM EDT,2021-08-20,2021-08-20 13:17:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-24 02:58:01 UTC,2024-10-14 02:41:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92316495,https://inaturalist-open-data.s3.amazonaws.com/photos/152840116/medium.jpeg,,"",,3,0,false,,"Cook County, US-MN, US",47.7374827162,-90.3958320174,51,,,,26807,obscured,obscured,true,,,Minnesota,Lake Chub,Couesius plumbeus,Lake Chub,Actinopterygii,98595
92316649,0d746fc1-ca8d-4674-8906-25ac0cf926b5,2021/08/18 10:13 AM EDT,2021-08-18,2021-08-18 14:13:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-24 03:00:42 UTC,2024-12-16 16:40:56 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92316649,https://inaturalist-open-data.s3.amazonaws.com/photos/152840462/medium.jpeg,,"",,4,0,false,,"Minnesota, US",44.0430579315,-91.6133801546,65,,,,27380,obscured,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
92316650,77b09480-39d0-4cc2-8f49-e0b7be302802,2021/08/18 10:07 AM EDT,2021-08-18,2021-08-18 14:07:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-24 03:00:42 UTC,2024-12-16 16:40:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92316650,https://inaturalist-open-data.s3.amazonaws.com/photos/152840508/medium.jpeg,,"",,4,0,false,,"Minnesota, US",44.1477216291,-91.7122216204,2223,,,,27380,obscured,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
92538725,b44e7631-04f2-4def-a88b-e17d16bee409,2021/08/25 10:11 AM EDT,2021-08-25,2021-08-25 14:11:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-26 03:59:03 UTC,2024-10-14 02:37:23 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92538725,https://inaturalist-open-data.s3.amazonaws.com/photos/153238423/medium.jpeg,,"",,3,0,false,,"Minnesota, US",44.2961831512,-94.0920342011,4,,,,27348,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
92538726,c2036a39-02e2-4c10-a73d-47dcf3c827a7,2021/08/25 11:11 AM EDT,2021-08-25,2021-08-25 15:11:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-26 03:59:03 UTC,2024-10-14 02:37:04 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92538726,https://inaturalist-open-data.s3.amazonaws.com/photos/153238434/medium.jpeg,,"",,4,0,false,,"Minnesota, US",44.2294232648,-94.0138603422,133,,,,27348,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
92539088,9f629a9c-9098-4d25-873f-06fc0abc9c78,2021/08/25 11:05 AM EDT,2021-08-25,2021-08-25 15:05:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-26 04:06:01 UTC,2024-10-14 02:35:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92539088,https://inaturalist-open-data.s3.amazonaws.com/photos/153239096/medium.jpeg,,"",,6,0,false,,"Minnesota, US",44.2455677377,-94.1278682038,8,,,,27348,obscured,obscured,true,,,Minnesota,Blue Sucker,Cycleptus elongatus,Blue Sucker,Actinopterygii,98830
92539089,cd67588c-726c-48af-a826-f748e086207d,2021/08/25 11:01 AM EDT,2021-08-25,2021-08-25 15:01:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-08-26 04:06:01 UTC,2025-03-18 15:16:23 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92539089,https://inaturalist-open-data.s3.amazonaws.com/photos/153239109/medium.jpeg,,"",,6,0,false,,"Minnesota, US",44.3859108588,-94.0871678751,1855,,,,27348,obscured,obscured,true,,,Minnesota,Blue Sucker,Cycleptus elongatus,Blue Sucker,Actinopterygii,98830
92659829,299dea87-2c56-4fa5-b31b-369d60a64426,Thu Aug 26 2021 09:47:00 GMT-0500 (CDT),2021-08-26,2021-08-26 09:47:00 UTC,UTC,305559,gabriel29,Gabriel Yellowhawk,2021-08-27 11:48:54 UTC,2025-04-03 10:09:04 UTC,research,,https://www.inaturalist.org/observations/92659829,https://static.inaturalist.org/photos/153458102/medium.jpg,,"","",3,0,false,3,"Minnesota, US",44.0262457494,-96.3957994175,372,,,,27380,,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
93794454,9e730846-52dd-42e8-9baf-d6a26081311a,Sun Sep 05 2021 07:39:00 GMT-0500 (CDT),2021-09-05,2021-09-05 07:39:00 UTC,UTC,2869375,coleycrawler,Nicole Michel,2021-09-05 23:27:50 UTC,2024-10-13 23:20:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/93794454,https://inaturalist-open-data.s3.amazonaws.com/photos/155502180/medium.jpg,,"",73”x28” 🤯 ,3,0,false,3,"Minnesota, US",45.8206529911,-92.7907168311,4,,,,27095,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
94183550,3467299e-9f86-47f0-931f-3fb5fbd08467,Mon Aug 30 2021 23:16:26 GMT-0500 (CDT),2021-08-30,2021-08-31 04:16:26 UTC,Central Time (US & Canada),1018538,seancazier,"",2021-09-09 05:01:10 UTC,2024-01-21 18:39:30 UTC,research,,https://www.inaturalist.org/observations/94183550,https://static.inaturalist.org/photos/156207822/medium.jpg,,"","",2,0,false,3,"Menominee River, Marinette, WI, US",45.2955583333,-87.6896666667,4,,,,4,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
94625156,47b13555-6ca8-4f47-8d92-502e271ecaa8,Sun Sep 12 2021 15:19:56 GMT-0500 (CDT),2021-09-12,2021-09-12 20:19:56 UTC,Central Time (US & Canada),19104,cesmith,Christopher E. Smith,2021-09-12 20:21:25 UTC,2024-10-11 02:19:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94625156,https://static.inaturalist.org/photos/157376210/medium.jpg,,"","",4,0,false,3,"Minnesota, US",44.7863625896,-93.7116938848,4,,,,27285,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
97049270,2788b70d-1c8f-4acb-9323-102944517480,2021/10/03 12:00 PM EDT,2021-10-03,2021-10-03 16:00:00 UTC,Eastern Time (US & Canada),1193035,ehicks1054,Edward Hicks,2021-10-03 18:40:01 UTC,2024-10-09 00:38:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/97049270,https://inaturalist-open-data.s3.amazonaws.com/photos/161320094/medium.jpeg,,"",,3,0,false,,"Minnesota, US",44.27162156,-92.9070874351,244,,,,27348,obscured,obscured,true,,,Minnesota,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
97846083,d87cb27f-89e6-4529-9a25-3de422408655,Sun Oct 10 2021 12:54:05 GMT-0500 (CDT),2021-10-10,2021-10-10 22:54:05 UTC,Hawaii,1894234,dinofish99,Samuel Taylor,2021-10-11 00:50:19 UTC,2024-10-09 00:35:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97846083,https://inaturalist-open-data.s3.amazonaws.com/photos/162795226/medium.jpg,,"","",3,0,false,3,"Minnesota, US",44.3490032801,-92.875755428,10,,,,27348,obscured,obscured,true,,,Minnesota,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
98061477,dcde22b7-a0e3-41c5-acff-5c16a7e8d1e1,2021/10/11 11:17 AM UTC,2021-10-11,2021-10-11 16:17:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-13 00:36:42 UTC,2024-09-30 04:47:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98061477,https://inaturalist-open-data.s3.amazonaws.com/photos/163192743/medium.jpg,,"",Accidentally foul hooked while fishing,4,0,false,,"Minnesota, US",45.9798739394,-92.7401299135,4810,,,,27095,obscured,obscured,true,,,Minnesota,Percina evides,Percina evides,Gilt Darter,Actinopterygii,109080
98062404,a03ddc8c-c61f-4fb2-8aae-c75b89bceefc,2020/06/28 2:27 PM UTC,2020-06-28,2020-06-28 19:27:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-13 00:49:22 UTC,2025-05-07 14:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98062404,https://inaturalist-open-data.s3.amazonaws.com/photos/163194525/medium.jpg,,"","Incidental catch while fishing for suckers, released alive immediately
",3,1,false,,"Mississippi National River and Recreation Area, US-MN, US",44.8679391481,-93.1768666493,401,,,,27253,obscured,obscured,true,,,Minnesota,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
98065876,f630db0a-eb28-4d4c-aebb-20d3cc5aef3e,2012/07/20 7:43 PM UTC,2012-07-20,2012-07-20 19:43:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-13 01:34:18 UTC,2025-05-07 14:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98065876,https://inaturalist-open-data.s3.amazonaws.com/photos/163201007/medium.jpg,,"","Incidental catch while fishing for suckers, released alive immediately",5,0,false,,"Wisconsin, US",44.6191751098,-91.9029137927,1068,,,,27285,obscured,obscured,true,,,Wisconsin,Crystallaria asprella,Crystallaria asprella,Crystal Darter,Actinopterygii,98733
98065877,a55d70b3-26eb-4480-85b0-207548deb021,2012/06/18 8:29 PM UTC,2012-06-18,2012-06-18 20:29:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-13 01:34:18 UTC,2025-05-07 14:19:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98065877,https://inaturalist-open-data.s3.amazonaws.com/photos/163201019/medium.jpg,,"","",3,0,false,,"Cass County, US-MN, US",46.958409472,-94.3683770029,412,,,,26935,obscured,open,true,,,Minnesota,Lepomis peltastes,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
98066635,0608beee-45fd-486e-9ceb-21ab84aba821,2016/08/21 3:32 PM UTC,2016-08-21,2016-08-21 20:32:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-13 01:44:29 UTC,2024-11-15 14:22:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98066635,https://inaturalist-open-data.s3.amazonaws.com/photos/163201906/medium.jpg,,"","Incidental catch while fishing for suckers, released alive immediately
",4,0,false,,"Mississippi National River and Recreation Area, US-MN, US",44.9507627155,-93.3136512473,75,,,,27253,obscured,obscured,true,,,Minnesota,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
98066636,4dee7fec-9543-4d8d-b1f3-909cfa8db922,2019/06/09 1:36 PM UTC,2019-06-09,2019-06-09 18:36:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-13 01:44:29 UTC,2024-10-23 02:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98066636,https://inaturalist-open-data.s3.amazonaws.com/photos/163201888/medium.jpg,,"","This individual was more slender and tubular than is typical of Smallmouth Buffalo in this area and had a proportionally large mouth.  Incidentally foul-hooked while fishing for Walleyes, released alive immediately.  Pretty sure it is a Black Buffalo, could be a hybrid
",3,1,false,,"Mississippi National River and Recreation Area, US-MN, US",44.841530248,-93.3541126738,23,,,,27253,obscured,obscured,true,,,Minnesota,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
98117095,22d8c37a-203a-4f88-9280-69e8429a7e2e,2009/06/27 3:51 AM UTC,2009-06-27,2009-06-27 03:51:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-13 17:06:00 UTC,2025-02-05 20:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98117095,https://inaturalist-open-data.s3.amazonaws.com/photos/163294898/medium.jpg,,"","a friend accidentally landed while fishing, It had become entangled in his line while he was fighting a Drum.  The Paddlefish was released immediately after untangling the line",7,0,false,,"Wisconsin, US",44.7620152204,-91.9392396908,50,,,,27285,obscured,open,true,,,Wisconsin,American Paddlefish,Polyodon spathula,American Paddlefish,Actinopterygii,54721
98196253,f20d5770-a9a0-419f-8f19-27e68ce6713c,2018/10/05,2018-10-05,,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-14 14:46:20 UTC,2024-09-30 04:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98196253,https://inaturalist-open-data.s3.amazonaws.com/photos/163443093/medium.jpg,,"","",4,0,false,,"Minnesota, US",44.2517064523,-91.8870218681,30,,,,27348,,obscured,true,,,Minnesota,Acipenser fulvescens,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
98233893,444a73ab-5ff6-401f-8260-103de8a67c03,2012/10/13 8:14 PM UTC,2012-10-13,2012-10-14 01:14:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-14 21:44:05 UTC,2025-05-07 14:16:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98233893,https://inaturalist-open-data.s3.amazonaws.com/photos/163512694/medium.jpeg,,"","Incidental catch, released alive immediately
",4,0,false,,"Minnesota, US",44.6605267448,-92.8917416405,1000,,,,27285,obscured,obscured,true,,,Minnesota,Anguilla rostrata,Anguilla rostrata,American Eel,Actinopterygii,49219
98233895,c9091935-8cd0-4845-aeee-dcdcf2bf49d3,2012/06/18 8:27 PM UTC,2012-06-18,2012-06-18 20:27:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-14 21:44:05 UTC,2024-08-13 05:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98233895,https://inaturalist-open-data.s3.amazonaws.com/photos/163512715/medium.jpeg,,"","",2,0,false,,"Cass County, MN, USA",46.985037,-94.214874,357,,,,357,,open,false,,,Minnesota,Lepomis peltastes,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
98246363,7806aff5-ac50-4aba-8e0a-d327dce91ac6,2015/04/27 6:51 PM UTC,2015-04-27,2015-04-27 18:51:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-15 00:44:52 UTC,2024-09-10 17:36:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98246363,https://inaturalist-open-data.s3.amazonaws.com/photos/163535100/medium.jpeg,,"","Incidental catch while fishing for suckers, released alive immediately",4,0,false,,"Wisconsin, US",44.9417848781,-91.9797821985,50,,,,27253,obscured,,true,,,Wisconsin,Acipenser fulvescens,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
98246364,2e8fa7d8-c80c-40cd-a1f3-210c5c18be36,2015/04/11 4:25 PM UTC,2015-04-11,2015-04-11 16:25:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-15 00:44:52 UTC,2024-09-30 04:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98246364,https://inaturalist-open-data.s3.amazonaws.com/photos/163535113/medium.jpeg,,"",Released ,3,0,false,,"Minnesota, US",44.749870502,-92.8450189837,250,,,,27285,obscured,open,true,,,Minnesota,Scaphirhynchus platorynchus,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
98246365,d413613c-d7c0-4a7e-b399-6f9f156338cf,2012/05/12 10:24 PM UTC,2012-05-12,2012-05-12 22:24:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-15 00:44:52 UTC,2024-09-30 04:25:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98246365,https://inaturalist-open-data.s3.amazonaws.com/photos/163535116/medium.jpg,,"", Caught incidentally while fishing for suckers and released alive,4,0,false,,"Minnesota, US",43.7808016805,-91.8829908027,408,,,,27443,obscured,open,true,,,Minnesota,Scaphirhynchus platorynchus,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
98246366,6e833c42-895e-4ea7-9860-9a1bc9f593b4,2013/08/10 4:37 PM UTC,2013-08-10,2013-08-10 16:37:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-15 00:44:53 UTC,2025-04-14 04:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98246366,https://inaturalist-open-data.s3.amazonaws.com/photos/163535123/medium.jpeg,,"","",6,0,false,,"Upper Mississippi River National Wildlife And Fish Refuge, US-MN, US",43.7993688281,-91.2490531439,100,,,,27443,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
98246367,946e3cd8-3581-4cf0-9b56-a5e27c91193c,2010/06/12 11:38 PM UTC,2010-06-12,2010-06-12 23:38:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-15 00:44:54 UTC,2023-01-24 00:01:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98246367,https://inaturalist-open-data.s3.amazonaws.com/photos/163535142/medium.jpeg,,"","With shots to show the ""fringed"" barbels in the water.  Incidental catch, released alive immediately",3,0,false,,"Wisconsin, US",44.6902409937,-91.8043639021,5740,,,,27285,obscured,open,true,,,Wisconsin,Scaphirhynchus platorynchus,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
98247599,0ffc7a9c-ea2d-42a3-9b1e-7eafb3b57f69,2017/05/14 11:00am CDT,2017-05-14,2017-05-14 16:00:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-15 01:07:50 UTC,2025-05-07 14:18:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98247599,https://inaturalist-open-data.s3.amazonaws.com/photos/163537017/medium.jpg,,"","Spawning male tubercles on caudal and anal fin, none on the head (Goldens have tubercles on their heads). ~46 lateral line scales
",4,0,false,,"Minnesota, US",43.8934125637,-92.2020258723,7649,,,,27411,obscured,obscured,true,,,Minnesota,Moxostoma duquesnei,Moxostoma duquesnei,Black Redhorse,Actinopterygii,1316284
99591359,0b2b0dc5-e3f8-4d97-8bc4-09e9e3c0c75a,2021-08-22 15:06:09,2021-08-22,2021-08-22 20:06:09 UTC,Central Time (US & Canada),5165737,eelpoutfanatic,Hunter Weidenborner,2021-10-28 00:42:02 UTC,2024-03-21 19:30:46 UTC,research,,https://www.inaturalist.org/observations/99591359,https://static.inaturalist.org/photos/166052106/medium.jpeg,,"",,3,0,false,2,"Rockwood Township, MN, USA",47.3623396313,-94.9555518106,134,,,,134,,open,false,gps,gps,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
99783284,9aaf694d-8978-47a5-8b1b-05af8746afe6,2015/06/01 7:59 AM UTC,2015-06-01,2015-06-01 12:59:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-10-30 13:21:20 UTC,2025-02-27 16:10:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99783284,https://inaturalist-open-data.s3.amazonaws.com/photos/166416931/medium.jpeg,,"","Atypically dark bronzy individual.  Incidental catch while fishing for hogsuckers, released alive",1,0,false,,"Wisconsin, US",44.9819982983,-91.8295869715,1000,,,,27253,obscured,open,true,,,Wisconsin,Moxostoma carinatum,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
99783290,1fa36048-84ea-461e-bd73-00874bf68604,2014/06/18 3:28 PM UTC,2014-06-18,2014-06-18 15:28:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-10-30 13:21:21 UTC,2023-01-24 00:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99783290,https://inaturalist-open-data.s3.amazonaws.com/photos/166416970/medium.jpeg,,"","Incidental catch while fishing for suckers, released alive immediately",2,0,false,,"Wisconsin, US",44.9228689747,-91.4156685013,196,,,,27253,obscured,open,true,,,Wisconsin,Scaphirhynchus platorynchus,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
100623857,36e50f94-4037-47d9-be18-aba759e2bad9,2016/08/08 5:15 PM UTC,2016-08-08,2016-08-08 22:15:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-11-08 20:41:27 UTC,2024-09-30 04:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100623857,https://inaturalist-open-data.s3.amazonaws.com/photos/167967870/medium.jpg,,"","46 lateral line scales, narrow caudal peduncle. 

South East Minnesota",3,0,false,,"Minnesota, US",44.0339645293,-92.6565150887,1659,,,,27380,obscured,obscured,true,,,Minnesota,Moxostoma duquesnei,Moxostoma duquesnei,Black Redhorse,Actinopterygii,1316284
